020,5.257837,27.712753,-132.796936
020,5.271789,27.772278,-132.723587
020,5.285749,27.831146,-132.654694
020,5.30023,27.925507,-132.530685
020,5.313729,27.998337,-132.488541
020,5.342157,28.138687,-132.43689
020,5.355704,28.161346,-132.452377
020,5.370401,28.215744,-132.431763
020,5.383667,28.347305,-132.456009
020,5.397704,28.432404,-132.470856
020,5.412172,28.455933,-132.48468
020,5.44011,28.446075,-132.47084
020,5.454057,28.527893,-132.475647
020,5.467489,28.547958,-132.471832
020,5.481862,28.59581,-132.461319
020,5.495503,28.611786,-132.41069
020,5.523425,28.545731,-132.282394
020,5.537492,28.537598,-132.203003
020,5.552073,28.536774,-132.152313
020,5.565317,28.536224,-132.091492
020,5.579527,28.528854,-131.994812
020,5.606992,28.52359,-131.790741
020,5.621075,28.47818,-131.687988
020,5.634936,28.446487,-131.589767
020,5.64902,28.448364,-131.401062
020,5.662399,28.104004,-129.831223
020,5.690887,28.56369,-130.794952
020,5.703965,28.64061,-130.626297
020,5.717517,28.690109,-130.729156
020,5.732192,28.789291,-130.197449
020,5.745725,28.72374,-130.402023
020,5.773575,28.849915,-130.013885
020,5.787475,28.973633,-129.765442
020,5.801754,28.914902,-129.732895
020,5.815268,28.895493,-129.702225
020,5.829774,28.896515,-129.698425
020,5.857213,28.90477,-129.45546
020,5.871227,28.921402,-129.424713
020,5.88483,29.002167,-129.413849
020,5.899267,29.022415,-129.386932
020,5.912936,29.027359,-129.173431
020,5.940393,28.951584,-129.249893
020,5.954072,28.903854,-128.738281
020,5.96728,29.11496,-129.384644
020,5.981213,29.021118,-128.990387
020,6.008624,28.796585,-128.387924
020,6.022487,28.909531,-128.606567
020,6.036339,28.910782,-128.54303
020,6.050169,28.723175,-128.150726
020,6.064226,28.772354,-127.99324
020,6.090946,28.86898,-127.866348
020,6.105343,29.050644,-127.823311
020,6.118766,29.01812,-127.744179
020,6.132488,29.251053,-127.657967
020,6.146363,29.447792,-127.636917
020,6.175797,29.851036,-127.436005
020,6.190395,30.424232,-127.461136
020,6.205726,30.617111,-127.328468
020,6.22119,30.622231,-127.293518
020,6.235829,30.831741,-127.187477
020,6.251124,31.009872,-127.01548
020,6.270466,31.017097,-126.525955
020,6.295044,31.059036,-126.217415
020,6.315521,31.397507,-125.761925
020,6.315521,31.397507,-125.761925
020,6.343262,31.761208,-125.365555
020,6.369448,31.93486,-124.850075
020,6.369448,31.93486,-124.850075
020,6.396078,32.173271,-124.409943
020,6.416429,32.355293,-124.120895
020,6.416429,32.355293,-124.120895
020,6.438029,32.341591,-123.889847
020,6.465491,32.50338,-123.359924
020,6.465491,32.50338,-123.359924
020,6.493299,32.602425,-123.134354
020,6.522624,32.56118,-122.524353
020,6.522624,32.56118,-122.524353
020,6.549242,32.564659,-122.466492
020,6.549242,32.564659,-122.466492
020,6.577053,32.508675,-122.107803
020,6.603505,32.25032,-121.678169
020,6.603505,32.25032,-121.678169
020,6.630204,32.132507,-121.638695
020,6.658939,31.917778,-121.24659
020,6.658939,31.917778,-121.24659
020,6.685547,31.630486,-120.866669
020,6.685547,31.630486,-120.866669
020,6.712017,31.297836,-120.78064
020,6.73801,30.916397,-120.668526
020,6.73801,30.916397,-120.668526
020,6.765497,30.481308,-120.381737
020,6.765497,30.481308,-120.381737
020,6.792775,30.112274,-120.31649
020,6.820782,29.680016,-120.328613
020,6.820782,29.680016,-120.328613
020,6.848393,29.25238,-120.297806
020,6.848393,29.25238,-120.297806
020,6.876214,28.787651,-120.397964
020,6.903789,28.224541,-119.997009
020,6.903789,28.224541,-119.997009
020,6.932051,27.801476,-120.038361
020,6.932051,27.801476,-120.038361
020,6.960368,27.293228,-119.98764
020,6.987898,26.817924,-119.907257
020,6.987898,26.817924,-119.907257
020,7.015344,26.397614,-119.780884
020,7.015344,26.397614,-119.780884
020,7.043678,26.063057,-119.720474
020,7.072197,25.687714,-119.655357
020,7.072197,25.687714,-119.655357
020,7.100105,25.609924,-119.599968
020,7.100105,25.609924,-119.599968
020,7.127687,25.568718,-119.475922
020,7.15518,25.637367,-119.528946
020,7.15518,25.637367,-119.528946
020,7.183283,25.813004,-119.677719
020,7.183283,25.813004,-119.677719
020,7.211588,26.086624,-119.901009
020,7.239145,26.456467,-120.216782
020,7.239145,26.456467,-120.216782
020,7.267347,26.927979,-120.616852
020,7.267347,26.927979,-120.616852
020,7.294915,27.485962,-121.13266
020,7.323316,28.112228,-121.693794
020,7.323316,28.112228,-121.693794
020,7.35149,28.816063,-122.31588
020,7.35149,28.816063,-122.31588
020,7.380004,29.549255,-122.9748
020,7.408165,30.297028,-123.629547
020,7.408165,30.297028,-123.629547
020,7.436501,31.058861,-124.26712
020,7.436501,31.058861,-124.26712
020,7.453547,31.869965,-124.913696
020,7.468771,32.29953,-125.237053
020,7.482978,32.697853,-125.533554
020,7.50954,33.441666,-126.148094
020,7.523894,33.81601,-126.484352
020,7.538451,34.169617,-126.810081
020,7.553038,34.554176,-127.156036
020,7.567624,34.945824,-127.493362
020,7.596485,35.691849,-128.143066
020,7.610559,36.061523,-128.477722
020,7.624666,36.424164,-128.816254
020,7.63901,36.78624,-129.153732
020,7.653101,37.155548,-129.466415
020,7.667272,37.479446,-129.775269
020,7.695478,38.125656,-130.392868
020,7.709832,38.428406,-130.685822
020,7.72378,38.721466,-130.939911
020,7.73807,39.013824,-131.186356
020,7.752251,39.288788,-131.422501
020,7.779929,39.728149,-131.861694
020,7.794001,39.907776,-132.06752
020,7.80788,40.084427,-132.243896
020,7.821886,40.261581,-132.388992
020,7.83606,40.446457,-132.516876
020,7.849917,40.603119,-132.62587
020,7.877847,40.834656,-132.77533
020,7.891568,40.905396,-132.779755
020,7.90588,41.023758,-132.818451
020,7.919826,41.159103,-132.793839
020,7.933982,41.285339,-132.766876
020,7.96142,41.510834,-132.656342
020,7.975875,41.611969,-132.59816
020,7.989905,41.759445,-132.51062
020,8.003874,41.904922,-132.40593
020,8.017818,42.037704,-132.280487
020,8.045174,42.349335,-131.918137
020,8.059554,42.525635,-131.708115
020,8.073552,42.673111,-131.481308
020,8.087638,42.831688,-131.250702
020,8.101588,43.024643,-131.029816
020,8.129296,43.379288,-130.540436
020,8.143506,43.525864,-130.244843
020,8.15745,43.711815,-129.936569
020,8.171153,43.906616,-129.598022
020,8.185669,44.064102,-129.271072
020,8.213252,44.380249,-128.601105
020,8.227194,44.552567,-128.273697
020,8.241019,44.670456,-127.947464
020,8.255157,44.80381,-127.646378
020,8.269178,44.940689,-127.349106
020,8.296975,45.226883,-126.894531
020,8.311005,45.354515,-126.709717
020,8.325125,45.4991,-126.568222
020,8.338634,45.645088,-126.462448
020,8.352411,45.742607,-126.347473
020,8.380649,45.971039,-126.20079
020,8.394566,46.056046,-126.21537
020,8.40816,46.117203,-126.223618
020,8.422127,46.134567,-126.218735
020,8.436344,46.175308,-126.232704
020,8.464559,46.252998,-126.427048
020,8.478604,46.240761,-126.585007
020,8.492094,46.207397,-126.774612
020,8.506264,46.190643,-126.907684
020,8.520122,46.17527,-127.037186
020,8.548366,46.14959,-127.216003
020,8.562509,46.123032,-127.272346
020,8.576335,46.10305,-127.340805
020,8.589918,46.108566,-127.397903
020,8.60439,46.14093,-127.462372
020,8.618353,46.172653,-127.511292
020,8.646197,46.224174,-127.579407
020,8.660501,46.252243,-127.606667
020,8.674426,46.266273,-127.622299
020,8.688478,46.298248,-127.632713
020,8.702354,46.336327,-127.639313
020,8.730263,46.414482,-127.653564
020,8.744464,46.465439,-127.654762
020,8.758647,46.525543,-127.683098
020,8.771848,46.582642,-127.68354
020,8.786432,46.659195,-127.688965
020,8.814178,46.817039,-127.700684
020,8.828492,46.876457,-127.704193
020,8.84222,46.930374,-127.699532
020,8.856074,46.982185,-127.698593
020,8.869804,47.044701,-127.699463
020,8.898339,47.174644,-127.710083
020,8.912126,47.230827,-127.729523
020,8.926065,47.287231,-127.73468
020,8.939629,47.344246,-127.753769
020,8.953557,47.392311,-127.754593
020,8.981844,47.460167,-127.760193
020,8.996049,47.483551,-127.765129
020,9.009527,47.519691,-127.770248
020,9.023805,47.535355,-127.763901
020,9.037605,47.600014,-127.778
020,9.065445,47.664497,-127.754135
020,9.079786,47.711006,-127.732071
020,9.093493,47.744141,-127.701561
020,9.107542,47.77417,-127.693077
020,9.121584,47.777817,-127.658119
020,9.14935,47.841812,-127.599258
020,9.163307,47.897682,-127.599014
020,9.1773,47.924919,-127.576508
020,9.191271,47.950401,-127.558868
020,9.205489,47.986076,-127.536682
020,9.219413,48.034225,-127.516632
020,9.24716,48.117126,-127.470749
020,9.261135,48.155563,-127.451584
020,9.274999,48.17305,-127.425507
020,9.289081,48.200806,-127.392448
020,9.302875,48.222099,-127.370331
020,9.330922,48.281715,-127.3069
020,9.344872,48.317787,-127.273666
020,9.358653,48.338364,-127.240852
020,9.372645,48.355492,-127.222321
020,9.386573,48.379913,-127.211624
020,9.41436,48.424271,-127.168564
020,9.428465,48.447891,-127.151535
020,9.442729,48.459976,-127.143097
020,9.45633,48.477188,-127.137192
020,9.470241,48.493271,-127.116287
020,9.497939,48.538292,-127.082703
020,9.51212,48.559158,-127.078201
020,9.525981,48.572189,-127.072395
020,9.540015,48.574745,-127.069397
020,9.554128,48.582077,-127.059761
020,9.581874,48.593536,-127.04113
020,9.595833,48.60302,-127.037338
020,9.609456,48.609268,-127.035049
020,9.623276,48.617165,-127.029678
020,9.637414,48.620026,-127.01561
020,9.665548,0.000824,0.016167
020,9.679474,0.002182,0.031151
020,9.692964,0.001328,0.049606
020,9.708208,-0.003189,0.067795
020,9.721988,-0.012833,0.086098
020,9.737378,-0.026337,0.104164
020,9.765905,-0.047668,0.14119
020,9.78091,-0.060448,0.17823
020,9.795268,-0.066849,0.201645
020,9.810396,-0.072136,0.219177
020,9.824472,-0.070206,0.246666
020,9.839626,-0.071167,0.269836
020,9.867599,-0.078552,0.319778
020,9.881627,-0.079681,0.346298
020,9.896169,-0.083664,0.372536
020,9.910149,-0.083649,0.401558
020,9.924481,-0.082886,0.429962
020,9.938222,-0.082291,0.457893
020,9.966783,-0.066154,0.509445
020,9.980445,-0.056808,0.53302
020,9.994643,-0.048897,0.550369
020,10.008198,-0.046112,0.566872
020,10.022346,-0.04287,0.580093
020,10.050158,-0.057999,0.61026
020,10.064668,-0.061531,0.624855
020,10.078194,-0.068115,0.639664
020,10.092335,-0.075699,0.654434
020,10.106805,-0.084145,0.670914
020,10.134356,-0.093964,0.708847
020,10.148133,-0.102631,0.728256
020,10.161806,-0.111275,0.741333
020,10.176208,-0.12291,0.755814
020,10.190279,-0.134521,0.775177
020,10.217717,-0.15773,0.816048
020,10.231829,-0.168381,0.831421
020,10.24596,-0.179672,0.84201
020,10.259619,-0.188934,0.832626
020,10.27332,-0.200752,0.800537
020,10.28817,-0.210464,0.750854
020,10.315891,-0.227448,0.62999
020,10.329741,-0.227585,0.534752
020,10.343288,-0.233437,0.495453
020,10.358014,-0.237488,0.470604
020,10.371549,-0.22654,0.447006
020,10.399812,-0.243118,0.402016
020,10.413555,-0.236778,0.398849
020,10.427558,-0.229309,0.387024
020,10.44159,-0.231209,0.355247
020,10.455977,-0.215881,0.358742
020,10.4835,-0.192604,0.359901
020,10.498019,-0.182373,0.364563
020,10.511751,-0.174614,0.38353
020,10.526226,-0.168823,0.400139
020,10.539579,-0.165657,0.412849
020,10.567728,-0.171768,0.446457
020,10.581925,-0.173462,0.461136
020,10.595478,-0.172897,0.477676
020,10.609752,-0.172119,0.494965
020,10.623558,-0.170891,0.511482
020,10.651379,-0.176575,0.551987
020,10.665455,-0.179977,0.571815
020,10.679603,-0.183487,0.592957
020,10.693292,-0.184799,0.614395
020,10.707259,-0.187256,0.637093
020,10.735163,-0.197952,0.689606
020,10.749206,-0.201881,0.712914
020,10.763198,-0.204971,0.731895
020,10.777106,-0.210754,0.74971
020,10.791069,-0.212608,0.769989
020,10.818962,-0.218521,0.796127
020,10.832498,-0.220428,0.811523
020,10.846884,-0.219849,0.82634
020,10.860734,-0.219536,0.842819
020,10.874642,-0.221863,0.857552
020,10.90258,-0.224991,0.889282
020,10.916533,-0.22052,0.90284
020,10.930595,-0.219421,0.919044
020,10.944326,-0.213715,0.933136
020,10.958526,-0.210159,0.945671
020,10.986508,-0.199104,0.971252
020,11.000446,-0.189781,0.981873
020,11.014301,-0.177689,0.988571
020,11.028241,-0.168755,0.999496
020,11.042291,-0.161148,1.015717
020,11.056188,-0.151947,1.031937
020,11.083907,-0.122009,1.066315
020,11.098123,-0.103424,1.086571
020,11.111979,-0.09021,1.107346
020,11.125733,-0.074898,1.127243
020,11.139688,-0.062355,1.149139
020,11.167295,-0.026016,1.223694
020,11.181352,-0.010574,1.251373
020,11.195341,0.00386,1.303406
020,11.209065,0.028542,1.345093
020,11.236897,0.052216,1.422821
020,11.250896,0.053604,1.466835
020,11.264825,0.05928,1.502724
020,11.278898,0.059738,1.54213
020,11.29262,0.057968,1.583679
020,11.306699,0.069527,1.62088
020,11.33438,0.092697,1.671501
020,11.348372,0.093658,1.712418
020,11.362222,0.098083,1.730499
020,11.37604,0.091446,1.755096
020,11.404065,0.09761,1.788544
020,11.417869,0.1026,1.829193
020,11.43185,0.103394,1.842781
020,11.445833,0.103638,1.852753
020,11.459643,0.105072,1.860046
020,11.487729,0.0998,1.858536
020,11.501643,0.095795,1.855484
020,11.515494,0.087494,1.844955
020,11.529442,0.076584,1.835236
020,11.543256,0.068207,1.825066
020,11.557835,0.060486,1.813148
020,11.584938,0.046463,1.790619
020,11.59931,0.042694,1.774994
020,11.612804,0.040169,1.759445
020,11.626589,0.033554,1.745735
020,11.640784,0.025574,1.731247
020,11.668486,0.010239,1.70546
020,11.682309,0.005821,1.688911
020,11.696376,-0.001328,1.672623
020,11.710464,-0.009819,1.655945
020,11.724256,-0.02063,1.641006
020,11.751971,-0.037903,1.612137
020,11.76596,-0.045425,1.598366
020,11.779978,-0.051056,1.585991
020,11.793835,-0.054733,1.57206
020,11.807794,-0.054581,1.557396
020,11.835629,-0.038742,1.53521
020,11.849888,-0.028465,1.526306
020,11.863702,-0.016525,1.518997
020,11.877584,-0.00766,1.518433
020,11.891656,-0.00267,1.520111
020,11.919184,0.004135,1.514732
020,11.933119,0.004608,1.505127
020,11.946941,0.00486,1.497269
020,11.960884,0.007935,1.491745
020,11.974925,0.017876,1.48941
020,12.00281,0.023407,1.502518
020,12.016795,0.026703,1.514946
020,12.030849,0.023758,1.52948
020,12.044602,0.024605,1.559837
020,12.058501,0.027878,1.6129
020,12.086268,0.054047,1.888565
020,12.100333,0.055145,2.011932
020,12.114297,0.058495,2.166153
020,12.128218,0.062141,2.32991
020,12.142165,0.065712,2.540741
020,12.169869,0.007355,2.940628
020,12.183817,-0.030266,3.117958
020,12.197693,-0.055191,3.310974
020,12.211531,-0.059235,3.485001
020,12.225472,-0.084915,3.647858
020,12.253191,-0.168579,3.959862
020,12.267007,-0.22039,4.11235
020,12.280795,-0.259521,4.259285
020,12.294575,-0.301445,4.412109
020,12.322421,-0.386337,4.693115
020,12.336051,-0.434097,4.829926
020,12.349921,-0.468964,4.96096
020,12.36357,-0.519302,5.089737
020,12.377219,-0.546188,5.214355
020,12.404742,-0.621384,5.446411
020,12.41875,-0.648895,5.54985
020,12.432658,-0.683563,5.658562
020,12.446552,-0.699974,5.759293
020,12.460302,-0.713638,5.853951
020,12.487596,-0.721916,5.981934
020,12.501536,-0.72773,6.042191
020,12.51532,-0.718193,6.102325
020,12.529472,-0.722649,6.17321
020,12.542984,-0.727051,6.234108
020,12.570237,-0.698486,6.32959
020,12.584193,-0.702682,6.386543
020,12.597975,-0.703918,6.422684
020,12.61202,-0.716202,6.464798
020,12.639339,-0.731995,6.583664
020,12.653178,-0.740578,6.650017
020,12.667065,-0.749969,6.708206
020,12.680938,-0.771423,6.782097
020,12.694777,-0.780754,6.856377
020,12.722361,-0.810432,7.017738
020,12.73634,-0.867538,7.07547
020,12.750291,-0.913727,7.137894
020,12.764101,-0.96698,7.205399
020,12.777854,-0.983147,7.276031
020,12.805288,-1.041687,7.417191
020,12.81941,-1.0849,7.481583
020,12.833656,-1.127808,7.550293
020,12.848403,-1.166061,7.618134
020,12.864124,-1.207886,7.694717
020,12.880503,-1.249123,7.76178
020,12.896328,-1.306412,7.90065
020,12.912495,-1.361053,7.958534
020,12.9304,-1.389847,8.015564
020,12.947996,-1.39888,8.061653
020,12.963804,-1.440079,8.170517
020,12.980818,-1.451584,8.222549
020,13.004566,-1.448311,8.265167
020,13.021833,-1.452583,8.361664
020,13.046288,-1.427612,8.394684
020,13.046288,-1.427612,8.394684
