008,5.392498,3.745026,1620.109131
008,5.406329,3.807762,1620.043823
008,5.420554,3.871895,1619.985962
008,5.448194,4.055511,1619.895874
008,5.462308,4.150642,1619.877075
008,5.475977,4.24527,1619.882324
008,5.490008,4.342651,1619.902832
008,5.50363,4.447159,1619.94165
008,5.532159,4.710487,1620.037109
008,5.545821,4.846481,1620.091431
008,5.559608,4.988434,1620.165405
008,5.573247,5.128761,1620.221802
008,5.58746,5.278816,1620.27124
008,5.614934,5.590141,1620.378784
008,5.629297,5.712433,1620.435547
008,5.643373,5.835785,1620.467896
008,5.656965,5.950211,1620.462524
008,5.671227,6.090538,1620.484863
008,5.69909,6.329788,1620.560913
008,5.713099,6.389519,1620.597778
008,5.726622,6.402481,1620.572998
008,5.741057,6.426109,1620.542114
008,5.754934,6.473503,1620.547363
008,5.781672,6.647102,1620.571533
008,5.795665,6.709846,1620.563477
008,5.810365,6.744606,1620.557983
008,5.823942,6.787766,1620.560425
008,5.837669,6.844627,1620.553101
008,5.865363,6.944237,1620.543213
008,5.880442,6.98011,1620.543945
008,5.89407,7.028534,1620.543823
008,5.907585,7.088028,1620.543701
008,5.92181,7.125648,1620.543457
008,5.949445,7.229774,1620.5271
008,5.963225,7.281723,1620.530762
008,5.97722,7.332794,1620.530518
008,5.991617,7.370476,1620.530762
008,6.005777,7.417778,1620.521973
008,6.033603,7.503044,1620.504639
008,6.047358,7.546432,1620.496826
008,6.061584,7.586334,1620.486938
008,6.075096,7.625313,1620.47522
008,6.090003,7.684929,1620.458008
008,6.117095,7.771446,1620.437012
008,6.13179,7.807961,1620.434692
008,6.144984,7.842697,1620.429565
008,6.159745,7.845665,1620.421753
008,6.173056,7.877426,1620.412598
008,6.200759,7.926987,1620.408447
008,6.214609,7.951378,1620.410645
008,6.228578,7.971085,1620.411377
008,6.242859,7.999657,1620.397095
008,6.25621,8.009476,1620.396118
008,6.271707,8.019592,1620.401489
008,6.29809,8.044243,1620.414551
008,6.313459,8.050301,1620.422852
008,6.326394,8.050667,1620.429199
008,6.340469,8.047546,1620.435791
008,6.354543,8.048912,1620.449585
008,6.381628,8.061371,1620.481812
008,6.396132,8.06826,1620.492798
008,6.409844,8.071556,1620.500366
008,6.423707,8.072861,1620.511963
008,6.451931,8.078339,1620.563965
008,6.465264,8.07975,1620.592041
008,6.479741,8.080696,1620.617188
008,6.493353,8.082565,1620.641479
008,6.50694,8.085594,1620.670898
008,6.522141,8.086975,1620.708862
008,6.54904,8.10627,1620.84082
008,6.563314,8.109299,1620.897461
008,6.576858,8.123604,1620.96521
008,6.591829,8.140877,1621.041748
008,6.604901,8.157898,1621.143921
008,6.633332,8.19516,1621.374023
008,6.64618,8.209755,1621.492432
008,6.661011,8.221672,1621.621094
008,6.674534,8.249123,1621.76709
008,6.702127,8.276085,1622.1073
008,6.715957,8.27076,1622.282349
008,6.729926,8.268402,1622.446777
008,6.744107,8.262207,1622.631592
008,6.757775,8.255203,1622.820801
008,6.785812,8.22699,1623.227539
008,6.799515,8.227539,1623.434448
008,6.813166,8.230476,1623.650391
008,6.827301,8.222252,1623.870483
008,6.841395,8.222275,1624.112183
008,6.868982,8.187904,1624.623779
008,6.883043,8.159805,1624.891846
008,6.896772,8.115593,1625.179321
008,6.911222,8.060326,1625.490479
008,6.924567,7.997612,1625.824463
008,6.93897,7.923477,1626.169678
008,6.966527,7.742813,1626.868164
008,6.979783,7.636932,1627.20752
008,6.994624,7.521225,1627.537842
008,7.007706,7.394264,1627.854248
008,7.035519,7.167862,1628.449219
008,7.050013,7.05175,1628.720093
008,7.063928,6.947617,1628.959106
008,7.077497,6.844971,1629.193848
008,7.091591,6.753899,1629.424438
008,7.119646,6.618378,1629.799072
008,7.132749,6.545204,1629.96228
008,7.146849,6.448143,1630.092651
008,7.16093,6.361076,1630.214966
008,7.175089,6.295128,1630.309326
008,7.20298,6.158653,1630.476074
008,7.216394,6.100945,1630.523071
008,7.231107,6.03804,1630.554688
008,7.244953,5.975098,1630.573486
008,7.258452,5.909622,1630.572754
008,7.272841,5.855339,1630.56604
008,7.301163,5.725487,1630.50293
008,7.314774,5.658539,1630.434204
008,7.328479,5.586662,1630.358276
008,7.342458,5.494164,1630.253052
008,7.356537,5.383278,1630.109375
008,7.384073,5.161171,1629.811523
008,7.397659,5.042992,1629.640015
008,7.412007,4.920868,1629.434937
008,7.426267,4.803047,1629.219482
008,7.452811,4.595078,1628.734131
008,7.466944,4.494614,1628.474609
008,7.480635,4.392403,1628.157593
008,7.494537,4.262642,1627.863159
008,7.50806,4.140221,1627.557373
008,7.535827,3.960098,1626.929932
008,7.5499,3.883514,1626.616577
008,7.564295,3.834358,1626.298462
008,7.577778,3.812309,1625.974731
008,7.591991,3.787163,1625.6073
008,7.619153,3.760307,1624.968018
008,7.633192,3.757431,1624.678345
008,7.647138,3.75753,1624.399414
008,7.661013,3.741051,1624.118408
008,7.675598,3.717522,1623.834473
008,7.702944,3.645302,1623.252319
008,7.716096,3.603477,1622.963135
008,7.729866,3.566994,1622.682129
008,7.743491,3.512482,1622.404541
008,7.757929,3.443405,1622.135132
008,7.785218,3.329483,1621.657227
008,7.798806,3.250572,1621.451782
008,7.812665,3.178917,1621.230103
008,7.826493,3.097198,1621.004517
008,7.854258,2.963486,1620.560303
008,7.867921,2.918228,1620.364746
008,7.881761,2.890053,1620.187988
008,7.895739,2.880424,1620.026978
008,7.910173,2.857689,1619.861328
008,7.924357,2.836555,1619.70105
008,7.951112,2.817741,1619.361694
008,7.96531,2.809868,1619.200195
008,7.979485,2.822762,1619.064819
008,7.992572,2.823547,1618.927979
008,8.020846,2.837341,1618.702881
008,8.035007,2.842064,1618.601685
008,8.047856,2.844872,1618.505737
008,8.061375,2.857521,1618.411865
008,8.075625,2.86161,1618.29834
008,8.10302,2.87619,1618.120239
008,8.117033,2.896225,1618.043213
008,8.130937,2.909943,1617.959595
008,8.145108,2.924461,1617.887451
008,8.159151,2.944916,1617.828857
008,8.186958,2.977097,1617.702515
008,8.200432,2.985237,1617.614868
008,8.215331,2.989441,1617.540405
008,8.229361,2.99411,1617.475586
008,8.242245,3.002701,1617.418701
008,8.270478,3.030525,1617.307495
008,8.285796,3.03759,1617.263916
008,8.298637,3.066887,1617.224243
008,8.312561,3.082123,1617.176758
008,8.32731,3.093315,1617.131958
008,8.354357,3.152374,1617.045654
008,8.367269,3.188217,1616.995361
008,8.38051,3.240227,1616.969482
008,8.395938,3.278976,1616.940063
008,8.408721,3.328011,1616.916626
008,8.438132,3.408913,1616.856323
008,8.451613,3.461716,1616.842773
008,8.465245,3.519279,1616.815918
008,8.480043,3.581978,1616.789062
008,8.493643,3.644936,1616.769287
008,8.51992,3.784821,1616.775391
008,8.533484,3.844566,1616.763672
008,8.547391,3.910004,1616.745239
008,8.561702,3.966316,1616.731812
008,8.575816,4.024086,1616.724731
008,8.603794,4.158569,1616.715576
008,8.620908,4.23661,1616.719604
008,8.632639,4.30275,1616.722534
008,8.647443,4.359116,1616.716309
008,8.660746,4.43364,1616.723999
008,8.688348,4.549919,1616.723022
008,8.700747,4.608124,1616.722168
008,8.71613,4.667374,1616.731812
008,8.729429,4.726036,1616.744873
008,8.745034,4.779106,1616.756226
008,8.770924,4.847549,1616.788574
008,8.785876,4.894379,1616.799438
008,8.798616,4.940613,1616.809326
008,8.81351,4.982498,1616.835449
008,8.827247,5.012581,1616.847412
008,8.856303,5.086021,1616.914673
008,8.869562,5.114563,1616.934937
008,8.883564,5.150398,1616.957764
008,8.898074,5.161797,1616.970337
008,8.910615,5.192299,1617.009277
008,8.926935,5.213219,1617.035522
008,8.954988,5.228111,1617.116211
008,8.96673,5.226036,1617.140503
008,8.980232,5.222908,1617.15979
008,8.994637,5.219772,1617.184448
008,9.02097,5.20768,1617.243408
008,9.035368,5.203163,1617.285156
008,9.049538,5.192581,1617.307007
008,9.063769,5.175591,1617.333984
008,9.078368,5.164101,1617.361328
008,9.105006,5.169975,1617.429199
008,9.119188,5.167297,1617.478271
008,9.133064,5.150368,1617.52478
008,9.147482,5.144722,1617.583984
008,9.161277,5.133698,1617.637573
008,9.197647,5.072525,1617.764282
008,9.197647,5.072525,1617.764282
008,9.210925,5.016243,1617.886475
008,9.237852,5.001549,1618.024292
008,9.252248,5.057663,1618.033936
008,9.266121,5.148491,1618.080811
008,9.279484,5.354134,1618.120117
008,9.306129,5.955544,1618.167603
008,9.319826,6.123024,1618.154175
008,9.333948,6.643105,1618.20166
008,9.347484,7.076149,1618.196167
008,9.360922,7.505913,1618.1604
008,9.388051,8.540031,1618.053589
008,9.402119,9.109489,1617.933594
008,9.415429,9.647972,1617.803345
008,9.429832,10.166489,1617.733521
008,9.457466,11.351524,1617.244263
008,9.471684,11.980896,1616.97229
008,9.485304,12.600906,1616.624512
008,9.499139,13.206573,1616.28894
008,9.513137,13.81208,1615.940674
008,9.541743,14.983894,1615.064209
008,9.554981,15.535194,1614.505981
008,9.569711,15.990204,1613.882202
008,9.583673,16.389282,1613.224976
008,9.597826,16.749283,1612.577515
008,9.611482,17.032005,1611.903198
008,9.63924,17.393631,1610.402588
008,9.653669,17.498787,1609.701904
008,9.667469,17.467804,1609.071045
008,9.681919,17.471268,1608.449707
008,9.695636,17.323738,1607.937988
008,9.723907,17.016685,1606.934204
008,9.737072,16.806412,1606.517822
008,9.751354,16.613869,1606.134644
008,9.764795,16.368484,1605.887939
008,9.778823,16.152847,1605.590332
008,9.796386,15.924538,1605.370117
008,9.814926,15.730217,1605.240112
008,9.831983,15.549553,1605.106689
008,9.848714,15.166245,1604.915405
008,9.86611,14.778893,1604.678101
008,9.886351,14.649109,1604.842529
008,9.905879,14.568466,1604.924683
008,9.930416,14.32325,1605.001953
008,9.930416,14.32325,1605.001953
008,9.958823,14.079086,1605.120117
008,9.986207,13.809731,1605.172729
008,9.986207,13.809731,1605.172729
008,10.01451,13.560059,1605.203247
008,10.01451,13.560059,1605.203247
008,10.041525,13.399422,1605.242676
008,10.071121,13.220459,1605.155884
008,10.071121,13.220459,1605.155884
008,10.100544,13.062317,1605.004761
008,10.100544,13.062317,1605.004761
008,10.129359,12.84713,1604.870605
008,10.129359,12.84713,1604.870605
008,10.157351,12.571098,1604.630249
008,10.184556,12.324455,1604.342529
008,10.184556,12.324455,1604.342529
008,10.212521,12.071152,1604.019043
008,10.212521,12.071152,1604.019043
008,10.240874,11.847359,1603.570435
008,10.269189,11.685982,1603.057373
008,10.269189,11.685982,1603.057373
008,10.297105,11.535126,1602.520386
008,10.297105,11.535126,1602.520386
008,10.324836,11.352921,1602.013428
008,10.354046,11.16317,1601.456177
008,10.354046,11.16317,1601.456177
008,10.381855,10.973793,1600.888306
008,10.381855,10.973793,1600.888306
008,10.410055,10.77494,1600.31665
008,10.437551,10.613724,1599.744263
008,10.437551,10.613724,1599.744263
008,10.465247,10.477638,1599.164551
008,10.465247,10.477638,1599.164551
008,10.492289,10.347092,1598.649536
008,10.520671,10.192001,1598.200073
008,10.520671,10.192001,1598.200073
008,10.548774,10.038864,1597.828857
008,10.548774,10.038864,1597.828857
008,10.576294,9.902992,1597.497192
008,10.604788,9.813194,1597.217163
008,10.604788,9.813194,1597.217163
008,10.633221,9.75576,1596.9729
008,10.633221,9.75576,1596.9729
008,10.660364,9.676277,1596.769165
008,10.68816,9.588722,1596.661133
008,10.68816,9.588722,1596.661133
008,10.716618,9.521667,1596.605835
008,10.716618,9.521667,1596.605835
008,10.744881,9.470337,1596.617554
008,10.772753,9.410507,1596.752808
008,10.772753,9.410507,1596.752808
008,10.800893,9.347664,1596.963623
008,10.800893,9.347664,1596.963623
008,10.828215,9.283463,1597.273438
008,10.855613,9.220062,1597.658447
008,10.855613,9.220062,1597.658447
008,10.884048,9.138329,1598.128784
008,10.884048,9.138329,1598.128784
008,10.912227,9.057335,1598.717285
008,10.939779,9.003311,1599.266602
008,10.939779,9.003311,1599.266602
008,10.967906,9.113686,1599.865601
008,10.967906,9.113686,1599.865601
008,10.996232,9.177689,1600.473267
008,11.023778,9.211334,1601.086182
008,11.023778,9.211334,1601.086182
008,11.051307,9.223495,1601.725586
008,11.051307,9.223495,1601.725586
008,11.079439,9.263298,1602.289551
008,11.107109,9.328033,1602.795044
008,11.107109,9.328033,1602.795044
008,11.134663,9.371483,1603.2146
008,11.134663,9.371483,1603.2146
008,11.162909,9.420151,1603.548706
008,11.190674,9.483116,1603.831299
008,11.190674,9.483116,1603.831299
008,11.218362,9.536186,1604.108643
008,11.218362,9.536186,1604.108643
008,11.246943,9.598526,1604.196899
008,11.275226,9.684425,1604.27063
008,11.275226,9.684425,1604.27063
008,11.303789,9.786743,1604.321533
008,11.303789,9.786743,1604.321533
008,11.331787,9.962952,1604.260132
008,11.331787,9.962952,1604.260132
008,11.358783,-0.000015,1620.0
008,11.387428,0.102402,1620.037964
008,11.387428,0.102402,1620.037964
008,11.415538,0.231964,1620.080444
008,11.415538,0.231964,1620.080444
008,11.442562,0.383057,1620.126465
008,11.469047,0.524002,1620.170776
008,11.469047,0.524002,1620.170776
008,11.495268,0.673996,1620.209717
008,11.508379,0.816498,1620.251587
008,11.520742,0.880615,1620.2677
008,11.535677,0.846481,1620.27124
008,11.54875,0.90007,1620.303589
008,11.575609,1.018784,1620.357422
008,11.588815,1.069672,1620.393799
008,11.603748,1.116486,1620.413086
008,11.616206,1.166183,1620.440186
008,11.644289,1.256729,1620.490479
008,11.658482,1.299347,1620.522339
008,11.672574,1.34967,1620.542847
008,11.686831,1.399445,1620.555786
008,11.69961,1.450333,1620.588135
008,11.727255,1.559631,1620.620605
008,11.741749,1.610291,1620.642334
008,11.755361,1.668762,1620.65271
008,11.768847,1.722992,1620.662598
008,11.782695,1.784286,1620.670044
008,11.810246,1.892212,1620.695557
008,11.82453,1.952026,1620.703125
008,11.83906,2.029968,1620.712402
008,11.852648,2.101151,1620.713867
008,11.86637,2.164017,1620.726074
008,11.894223,2.306122,1620.752563
008,11.907599,2.385284,1620.764404
008,11.921571,2.446732,1620.770264
008,11.935841,2.480896,1620.772827
008,11.949817,2.533325,1620.773438
008,11.977759,2.646667,1620.800537
008,11.991355,2.710358,1620.806519
008,12.005835,2.767014,1620.794922
008,12.019637,2.81955,1620.79126
008,12.033712,2.878357,1620.79187
008,12.060747,2.977692,1620.808838
008,12.075544,3.026505,1620.803589
008,12.089791,3.056091,1620.806152
008,12.103537,3.091705,1620.813965
008,12.117197,3.128403,1620.820923
008,12.145104,3.167374,1620.83313
008,12.158689,3.196625,1620.838257
008,12.173354,3.216766,1620.839478
008,12.187237,3.2565,1620.842285
008,12.200583,3.271042,1620.854126
008,12.228551,3.314438,1620.863892
008,12.24359,3.345825,1620.866577
008,12.256392,3.357407,1620.871582
008,12.270449,3.379776,1620.877441
008,12.284369,3.40004,1620.894165
008,12.31217,3.44313,1620.915771
008,12.325856,3.459961,1620.923462
008,12.339724,3.486877,1620.929932
008,12.354377,3.506622,1620.938354
008,12.367415,3.527863,1620.945679
008,12.395775,3.569672,1620.95166
008,12.409975,3.592911,1620.950928
008,12.423884,3.610489,1620.949829
008,12.43737,3.628983,1620.94812
008,12.451692,3.648041,1620.94519
008,12.479345,3.675064,1620.933105
008,12.493597,3.685608,1620.925415
008,12.507033,3.691513,1620.918701
008,12.521171,3.696457,1620.912231
008,12.535617,3.698761,1620.90564
008,12.56336,3.705627,1620.867798
008,12.576565,3.706924,1620.84436
008,12.591408,3.703369,1620.821289
008,12.605886,3.700089,1620.801147
008,12.618793,3.697586,1620.778442
008,12.646955,3.691452,1620.730225
008,12.660495,3.688705,1620.710693
008,12.674634,3.680328,1620.687012
008,12.688481,3.675247,1620.665771
008,12.701846,3.672531,1620.644287
008,12.730326,3.663116,1620.603027
008,12.744379,3.660614,1620.582886
008,12.757957,3.655792,1620.562378
008,12.772462,3.649902,1620.539673
008,12.785937,3.647873,1620.521362
008,12.814772,3.66098,1620.482544
008,12.828331,3.665573,1620.463745
008,12.842127,3.664551,1620.441895
008,12.856236,3.663635,1620.42041
008,12.869699,3.66478,1620.400024
008,12.884049,3.664062,1620.380127
008,12.911567,3.666748,1620.340088
008,12.925632,3.663101,1620.323364
008,12.939461,3.66304,1620.305908
008,12.954762,3.662811,1620.291382
008,12.981411,3.668732,1620.255981
008,12.995471,3.667725,1620.238647
